Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
729	1	0	23	1508333564887	1000	No
730	1	0	24	1508333564938	1000	No
731	1	0	26	1508333564988	1000	No
732	1	0	27	1508333565038	1000	No
733	1	0	25	1508333565088	1000	No
734	1	0	28	1508333565139	1000	No
735	1	0	30	1508333565189	1000	No
736	1	0	31	1508333565240	1000	No
737	1	0	29	1508333565290	1000	No
738	1	0	32	1508333565341	1000	No
739	1	0	33	1508333565392	1000	No
740	1	0	34	1508333565442	1000	No
741	1	0	35	1508333565492	1000	No
742	1	0	36	1508333565543	1000	No
743	1	0	37	1508333565594	1000	No
744	1	0	38	1508333565643	1000	No
745	1	0	39	1508333565693	1000	No
746	1	0	41	1508333565743	1000	No
747	1	0	40	1508333565793	1000	No
748	1	0	43	1508333565843	1000	No
749	1	0	45	1508333565893	1000	No
750	1	0	44	1508333565943	1000	No
751	1	0	42	1508333565993	1000	No
752	1	0	46	1508333566044	1000	No
753	1	0	47	1508333566094	1000	No
754	1	0	48	1508333566144	1000	No
755	1	0	49	1508333566195	1000	No
756	1	0	50	1508333566245	1000	No
757	1	0	52	1508333566295	1000	No
758	1	0	51	1508333566346	1000	No
759	1	0	53	1508333566396	1000	No
760	1	0	54	1508333566446	1000	No
761	1	0	56	1508333566496	1000	No
762	1	0	57	1508333566547	1000	No
763	1	0	55	1508333566597	1000	No
764	1	0	58	1508333566648	1000	No
765	1	0	59	1508333566698	1000	No
766	1	0	60	1508333566748	1000	No
767	1	0	61	1508333566799	1000	No
768	1	0	62	1508333566849	1000	No
769	1	0	63	1508333566899	1000	No
770	1	0	64	1508333566949	1000	No
771	1	0	65	1508333566999	1000	No
772	1	0	67	1508333567050	1000	No
773	1	0	68	1508333567100	1000	No
774	1	0	69	1508333567151	1000	No
775	1	0	70	1508333567201	1000	No
776	1	0	66	1508333567252	1000	No
777	1	0	71	1508333567302	1000	No
778	1	0	72	1508333567352	1000	No
779	1	0	73	1508333567402	1000	No
780	1	0	74	1508333567453	1000	No
781	1	0	75	1508333567503	1000	No
782	1	0	76	1508333567553	1000	No
783	1	0	77	1508333567604	1000	No
784	1	0	78	1508333567654	1000	No
785	1	0	79	1508333567704	1000	No
786	1	0	80	1508333567755	1000	No
787	1	0	81	1508333567806	1000	No
788	1	0	82	1508333567856	1000	No
789	1	0	83	1508333567906	1000	No
790	1	0	84	1508333567956	1000	No
791	1	0	85	1508333568007	1000	No
792	1	0	86	1508333568057	1000	No
793	1	0	87	1508333568107	1000	No
794	1	0	88	1508333568158	1000	No
795	1	0	89	1508333568209	1000	No
796	1	0	90	1508333568259	1000	No
797	1	0	91	1508333568309	1000	No
798	1	0	92	1508333568360	1000	No
799	1	0	93	1508333568411	1000	No
800	1	0	94	1508333568461	1000	No
801	1	0	95	1508333568511	1000	No
802	1	0	96	1508333568562	1000	No
803	1	0	97	1508333568613	1000	No
804	1	0	98	1508333568663	1000	No
805	1	0	99	1508333568713	1000	No
806	1	0	100	1508333568764	1000	No
807	1	0	101	1508333568814	1000	No
808	1	0	1	1508333568865	1000	No
809	1	0	2	1508333568915	1000	No
810	1	0	3	1508333568965	1000	No
811	1	0	4	1508333569016	1000	No
812	1	0	5	1508333569066	1000	No
813	1	0	6	1508333569116	1000	No
814	1	0	7	1508333569166	1000	No
815	1	0	8	1508333569217	1000	No
816	1	0	9	1508333569267	1000	No
817	1	0	10	1508333569317	1000	No
818	1	0	11	1508333569367	1000	No
819	1	0	12	1508333569418	1000	No
820	1	0	13	1508333569468	1000	No
821	1	0	14	1508333569518	1000	No
822	1	0	15	1508333569569	1000	No
823	1	0	17	1508333569619	1000	No
824	1	0	16	1508333569669	1000	No
825	1	0	19	1508333569719	1000	No
826	1	0	18	1508333569769	1000	No
827	1	0	20	1508333569820	1000	No
828	1	0	21	1508333569870	1000	No
829	1	0	22	1508333569920	1000	No
830	1	0	23	1508333569971	1000	No
831	1	0	24	1508333570021	1000	No
832	1	0	26	1508333570071	1000	No
833	1	0	27	1508333570121	1000	No
834	1	0	25	1508333570171	1000	No
835	1	0	28	1508333570221	1000	No
836	1	0	30	1508333570272	1000	No
837	1	0	31	1508333570322	1000	No
838	1	0	29	1508333570372	1000	No
839	1	0	32	1508333570422	1000	No
840	1	0	33	1508333570472	1000	No
841	1	0	34	1508333570522	1000	No
842	1	0	35	1508333570572	1000	No
843	1	0	36	1508333570622	1000	No
844	1	0	37	1508333570673	1000	No
845	1	0	38	1508333570723	1000	No
846	1	0	39	1508333570773	1000	No
847	1	0	41	1508333570823	1000	No
848	1	0	40	1508333570874	1000	No
849	1	0	43	1508333570924	1000	No
850	1	0	45	1508333570974	1000	No
851	1	0	44	1508333571024	1000	No
852	1	0	42	1508333571074	1000	No
853	1	0	46	1508333571124	1000	No
854	1	0	47	1508333571175	1000	No
855	1	0	48	1508333571225	1000	No
856	1	0	49	1508333571276	1000	No
857	1	0	50	1508333571326	1000	No
858	1	0	52	1508333571376	1000	No
859	1	0	51	1508333571426	1000	No
860	1	0	53	1508333571477	1000	No
861	1	0	54	1508333571528	1000	No
862	1	0	56	1508333571578	1000	No
863	1	0	57	1508333571628	1000	No
864	1	0	55	1508333571679	1000	No
865	1	0	58	1508333571729	1000	No
866	1	0	59	1508333571780	1000	No
867	1	0	60	1508333571830	1000	No
868	1	0	61	1508333571880	1000	No
869	1	0	62	1508333571931	1000	No
870	1	0	63	1508333571981	1000	No
871	1	0	64	1508333572031	1000	No
872	1	0	65	1508333572082	1000	No
873	1	0	67	1508333572132	1000	No
874	1	0	68	1508333572183	1000	No
875	1	0	69	1508333572233	1000	No
876	1	0	70	1508333572283	1000	No
877	1	0	66	1508333572333	1000	No
878	1	0	71	1508333572384	1000	No
879	1	0	72	1508333572434	1000	No
880	1	0	73	1508333572484	1000	No
881	1	0	74	1508333572534	1000	No
882	1	0	75	1508333572584	1000	No
883	1	0	76	1508333572635	1000	No
884	1	0	77	1508333572685	1000	No
885	1	0	78	1508333572735	1000	No
886	1	0	79	1508333572786	1000	No
887	1	0	80	1508333572836	1000	No
888	1	0	81	1508333572886	1000	No
889	1	0	82	1508333572937	1000	No
890	1	0	83	1508333572987	1000	No
891	1	0	84	1508333573037	1000	No
892	1	0	85	1508333573087	1000	No
893	1	0	86	1508333573137	1000	No
894	1	0	87	1508333573187	1000	No
895	1	0	88	1508333573237	1000	No
896	1	0	89	1508333573287	1000	No
897	1	0	90	1508333573337	1000	No
898	1	0	91	1508333573387	1000	No
899	1	0	92	1508333573438	1000	No
900	1	0	93	1508333573488	1000	No
901	1	0	94	1508333573538	1000	No
902	1	0	95	1508333573588	1000	No
903	1	0	96	1508333573638	1000	No
904	1	0	97	1508333573688	1000	No
905	1	0	98	1508333573738	1000	No
906	1	0	99	1508333573789	1000	No
907	1	0	100	1508333573839	1000	No
908	1	0	101	1508333573889	1000	No
909	1	0	1	1508333573939	1000	No
910	1	0	2	1508333573990	1000	No
911	1	0	3	1508333574040	1000	No
912	1	0	4	1508333574090	1000	No
913	1	0	5	1508333574140	1000	No
914	1	0	6	1508333574191	1000	No
915	1	0	7	1508333574241	1000	No
916	1	0	8	1508333574291	1000	No
917	1	0	9	1508333574341	1000	No
918	1	0	10	1508333574391	1000	No
919	1	0	11	1508333574442	1000	No
920	1	0	12	1508333574492	1000	No
921	1	0	13	1508333574542	1000	No
922	1	0	14	1508333574592	1000	No
923	1	0	15	1508333574643	1000	No
924	1	0	17	1508333574693	1000	No
925	1	0	16	1508333574743	1000	No
926	1	0	19	1508333574793	1000	No
927	1	0	18	1508333574843	1000	No
928	1	0	20	1508333574893	1000	No
929	1	0	21	1508333574944	1000	No
930	1	0	22	1508333574994	1000	No
931	1	0	23	1508333575044	1000	No
932	1	0	24	1508333575094	1000	No
933	1	0	26	1508333575144	1000	No
934	1	0	27	1508333575195	1000	No
935	1	0	25	1508333575245	1000	No
936	1	0	28	1508333575295	1000	No
937	1	0	30	1508333575346	1000	No
938	1	0	31	1508333575396	1000	No
939	1	0	29	1508333575447	1000	No
940	1	0	32	1508333575497	1000	No
941	1	0	33	1508333575547	1000	No
942	1	0	34	1508333575598	1000	No
943	1	0	35	1508333575648	1000	No
944	1	0	36	1508333575700	1000	No
945	1	0	37	1508333575748	1000	No
946	1	0	38	1508333575799	1000	No
947	1	0	39	1508333575849	1000	No
948	1	0	41	1508333575899	1000	No
949	1	0	40	1508333575950	1000	No
950	1	0	43	1508333576000	1000	No
951	1	0	45	1508333576051	1000	No
952	1	0	44	1508333576101	1000	No
953	1	0	42	1508333576152	1000	No
954	1	0	46	1508333576202	1000	No
955	1	0	47	1508333576253	1000	No
956	1	0	48	1508333576303	1000	No
957	1	0	49	1508333576353	1000	No
958	1	0	50	1508333576403	1000	No
959	1	0	52	1508333576454	1000	No
960	1	0	51	1508333576504	1000	No
961	1	0	53	1508333576555	1000	No
962	1	0	54	1508333576605	1000	No
963	1	0	56	1508333576656	1000	No
964	1	0	57	1508333576706	1000	No
965	1	0	55	1508333576756	1000	No
966	1	0	58	1508333576807	1000	No
967	1	0	59	1508333576857	1000	No
968	1	0	60	1508333576908	1000	No
969	1	0	61	1508333576958	1000	No
970	1	0	62	1508333577008	1000	No
971	1	0	63	1508333577059	1000	No
972	1	0	64	1508333577110	1000	No
973	1	0	65	1508333577160	1000	No
974	1	0	67	1508333577210	1000	No
975	1	0	68	1508333577261	1000	No
976	1	0	69	1508333577311	1000	No
977	1	0	70	1508333577361	1000	No
978	1	0	66	1508333577412	1000	No
979	1	0	71	1508333577463	1000	No
980	1	0	72	1508333577513	1000	No
981	1	0	73	1508333577563	1000	No
982	1	0	74	1508333577614	1000	No
983	1	0	75	1508333577664	1000	No
984	1	0	76	1508333577714	1000	No
985	1	0	77	1508333577764	1000	No
986	1	0	78	1508333577815	1000	No
987	1	0	79	1508333577865	1000	No
988	1	0	80	1508333577915	1000	No
989	1	0	81	1508333577966	1000	No
990	1	0	82	1508333578016	1000	No
991	1	0	83	1508333578067	1000	No
992	1	0	84	1508333578117	1000	No
993	1	0	85	1508333578168	1000	No
994	1	0	86	1508333578218	1000	No
995	1	0	87	1508333578269	1000	No
996	1	0	88	1508333578319	1000	No
997	1	1000000	89	1508333578370	1000	No
998	1	0	90	1508333578420	1000	No
999	1	0	91	1508333578471	1000	No
1000	1	0	92	1508333578521	1000	No
1001	1	0	93	1508333578571	1000	No
1002	1	0	94	1508333578622	1000	No
1003	1	0	95	1508333578673	1000	No
1004	1	0	96	1508333578723	1000	No
1005	1	0	97	1508333578773	1000	No
1006	1	0	98	1508333578824	1000	No
1007	1	0	99	1508333578874	1000	No
1008	1	0	100	1508333578925	1000	No
1009	1	0	101	1508333578975	1000	No
1010	1	0	1	1508333579026	1000	No
1011	1	0	2	1508333579076	1000	No
1012	1	0	3	1508333579127	1000	No
1013	1	0	4	1508333579177	1000	No
1014	1	0	5	1508333579227	1000	No
1015	1	0	6	1508333579278	1000	No
1016	1	0	7	1508333579328	1000	No
1017	1	0	8	1508333579379	1000	No
1018	1	0	9	1508333579430	1000	No
1019	1	0	10	1508333579480	1000	No
1020	1	0	11	1508333579531	1000	No
1021	1	0	12	1508333579581	1000	No
1022	1	0	13	1508333579632	1000	No
1023	1	0	14	1508333579682	1000	No
1024	1	0	15	1508333579732	1000	No
1025	1	0	17	1508333579783	1000	No
1026	1	0	16	1508333579833	1000	No
1027	1	0	19	1508333579883	1000	No
1028	1	0	18	1508333579934	1000	No
1029	1	0	20	1508333579984	1000	No
1030	1	0	21	1508333580035	1000	No
1031	1	0	22	1508333580085	1000	No
1032	1	0	23	1508333580135	1000	No
1033	1	0	24	1508333580186	1000	No
1034	1	0	26	1508333580236	1000	No
1035	1	0	27	1508333580287	1000	No
1036	1	0	25	1508333580336	1000	No
1037	1	0	28	1508333580387	1000	No
1038	1	0	30	1508333580437	1000	No
1039	1	0	31	1508333580487	1000	No
1040	1	0	29	1508333580538	1000	No
1041	1	0	32	1508333580588	1000	No
1042	1	0	33	1508333580638	1000	No
1043	1	0	34	1508333580688	1000	No
1044	1	0	35	1508333580738	1000	No
1045	1	0	36	1508333580789	1000	No
1046	1	0	37	1508333580839	1000	No
1047	1	0	38	1508333580889	1000	No
1048	1	0	39	1508333580939	1000	No
1049	1	0	41	1508333580989	1000	No
1050	1	0	40	1508333581040	1000	No
1051	1	0	43	1508333581090	1000	No
1052	1	0	45	1508333581140	1000	No
1053	1	0	44	1508333581190	1000	No
1054	1	0	42	1508333581240	1000	No
1055	1	0	46	1508333581291	1000	No
1056	1	0	47	1508333581341	1000	No
1057	1	0	48	1508333581391	1000	No
1058	1	0	49	1508333581441	1000	No
1059	1	0	50	1508333581492	1000	No
1060	1	0	52	1508333581542	1000	No
1061	1	0	51	1508333581591	1000	No
1062	1	0	53	1508333581642	1000	No
1063	1	0	54	1508333581692	1000	No
1064	1	0	56	1508333581742	1000	No
1065	1	0	57	1508333581792	1000	No
1066	1	0	55	1508333581842	1000	No
1067	1	0	58	1508333581893	1000	No
1068	1	0	59	1508333581943	1000	No
1069	1	0	60	1508333581993	1000	No
1070	1	0	61	1508333582043	1000	No
1071	1	0	62	1508333582094	1000	No
1072	1	0	63	1508333582144	1000	No
1073	1	0	64	1508333582194	1000	No
1074	1	0	65	1508333582244	1000	No
1075	1	0	67	1508333582295	1000	No
1076	1	0	68	1508333582345	1000	No
1077	1	0	69	1508333582395	1000	No
1078	1	0	70	1508333582445	1000	No
1079	1	0	66	1508333582495	1000	No
1080	1	0	71	1508333582545	1000	No
1081	1	0	72	1508333582596	1000	No
1082	1	0	73	1508333582646	1000	No
1083	1	0	74	1508333582696	1000	No
1084	1	0	75	1508333582746	1000	No
1085	1	0	76	1508333582796	1000	No
1086	1	0	77	1508333582847	1000	No
1087	1	0	78	1508333582897	1000	No
1088	1	0	79	1508333582947	1000	No
1089	1	0	80	1508333582997	1000	No
1090	1	0	81	1508333583047	1000	No
1091	1	0	82	1508333583097	1000	No
1092	1	0	83	1508333583148	1000	No
1093	1	0	84	1508333583198	1000	No
1094	1	0	85	1508333583249	1000	No
1095	1	0	86	1508333583299	1000	No
1096	1	0	87	1508333583349	1000	No
1097	1	0	88	1508333583399	1000	No
1098	1	0	89	1508333583449	1000	No
1099	1	0	90	1508333583500	1000	No
1100	1	0	91	1508333583550	1000	No
1101	1	0	92	1508333583600	1000	No
1102	1	0	93	1508333583651	1000	No
1103	1	0	94	1508333583701	1000	No
1104	1	0	95	1508333583751	1000	No
1105	1	0	96	1508333583802	1000	No
1106	1	0	97	1508333583852	1000	No
1107	1	0	98	1508333583902	1000	No
1108	1	0	99	1508333583952	1000	No
1109	1	0	100	1508333584003	1000	No
1110	1	0	101	1508333584053	1000	No
1111	1	0	1	1508333584104	1000	No
1112	1	0	2	1508333584154	1000	No
1113	1	0	3	1508333584204	1000	No
1114	1	0	4	1508333584255	1000	No
1115	1	0	5	1508333584306	1000	No
1116	1	0	6	1508333584356	1000	No
1117	1	0	7	1508333584406	1000	No
1118	1	0	8	1508333584456	1000	No
1119	1	0	9	1508333584507	1000	No
1120	1	0	10	1508333584558	1000	No
1121	1	0	11	1508333584608	1000	No
1122	1	0	12	1508333584659	1000	No
1123	1	0	13	1508333584709	1000	No
1124	1	0	14	1508333584759	1000	No
1125	1	0	15	1508333584810	1000	No
1126	1	0	17	1508333584860	1000	No
1127	1	0	16	1508333584911	1000	No
1128	1	0	19	1508333584961	1000	No
1129	1	0	18	1508333585011	1000	No
1130	1	0	20	1508333585062	1000	No
1131	1	0	21	1508333585112	1000	No
1132	1	0	22	1508333585162	1000	No
1133	1	0	23	1508333585213	1000	No
1134	1	0	24	1508333585264	1000	No
1135	1	0	26	1508333585314	1000	No
1136	1	0	27	1508333585365	1000	No
1137	1	0	25	1508333585415	1000	No
1138	1	0	28	1508333585466	1000	No
1139	1	0	30	1508333585516	1000	No
1140	1	0	31	1508333585566	1000	No
1141	1	0	29	1508333585616	1000	No
1142	1	0	32	1508333585667	1000	No
1143	1	0	33	1508333585717	1000	No
1144	1	0	34	1508333585768	1000	No
1145	1	0	35	1508333585818	1000	No
1146	1	0	36	1508333585868	1000	No
1147	1	0	37	1508333585919	1000	No
1148	1	0	38	1508333585969	1000	No
1149	1	0	39	1508333586019	1000	No
1150	1	0	41	1508333586070	1000	No
1151	1	0	40	1508333586121	1000	No
1152	1	0	43	1508333586171	1000	No
1153	1	0	45	1508333586222	1000	No
1154	1	0	44	1508333586272	1000	No
1155	1	0	42	1508333586322	1000	No
1156	1	0	46	1508333586373	1000	No
1157	1	0	47	1508333586423	1000	No
1158	1	0	48	1508333586473	1000	No
1159	1	0	49	1508333586524	1000	No
1160	1	0	50	1508333586574	1000	No
1161	1	0	52	1508333586624	1000	No
1162	1	0	51	1508333586675	1000	No
1163	1	0	53	1508333586725	1000	No
1164	1	0	54	1508333586776	1000	No
1165	1	0	56	1508333586826	1000	No
1166	1	0	57	1508333586876	1000	No
1167	1	0	55	1508333586927	1000	No
1168	1	0	58	1508333586978	1000	No
1169	1	0	59	1508333587028	1000	No
1170	1	0	60	1508333587078	1000	No
1171	1	0	61	1508333587129	1000	No
1172	1	0	62	1508333587179	1000	No
1173	1	0	63	1508333587230	1000	No
1174	1	0	64	1508333587280	1000	No
1175	1	0	65	1508333587331	1000	No
1176	1	0	67	1508333587382	1000	No
1177	1	0	68	1508333587432	1000	No
1178	1	0	69	1508333587483	1000	No
1179	1	0	70	1508333587533	1000	No
1180	1	0	66	1508333587583	1000	No
1181	1	0	71	1508333587634	1000	No
1182	1	0	72	1508333587684	1000	No
1183	1	0	73	1508333587735	1000	No
1184	1	0	74	1508333587785	1000	No
1185	1	0	75	1508333587836	1000	No
1186	1	0	76	1508333587886	1000	No
1187	1	0	77	1508333587936	1000	No
1188	1	0	78	1508333587987	1000	No
1189	1	0	79	1508333588037	1000	No
1190	1	0	80	1508333588087	1000	No
1191	1	0	81	1508333588137	1000	No
1192	1	0	82	1508333588188	1000	No
1193	1	0	83	1508333588238	1000	No
1194	1	0	84	1508333588288	1000	No
1195	1	0	85	1508333588338	1000	No
1196	1	0	86	1508333588389	1000	No
1197	1	0	87	1508333588439	1000	No
1198	1	0	88	1508333588489	1000	No
1199	1	0	89	1508333588539	1000	No
1200	1	0	90	1508333588590	1000	No
1201	1	0	91	1508333588640	1000	No
1202	1	0	92	1508333588690	1000	No
1203	1	0	93	1508333588740	1000	No
1204	1	0	94	1508333588791	1000	No
1205	1	0	95	1508333588841	1000	No
1206	1	0	96	1508333588891	1000	No
1207	1	0	97	1508333588941	1000	No
1208	1	0	98	1508333588991	1000	No
1209	1	0	99	1508333589042	1000	No
1210	1	0	100	1508333589092	1000	No
1211	1	0	101	1508333589142	1000	No
1212	1	0	1	1508333589192	1000	No
1213	1	0	2	1508333589243	1000	No
1214	1	0	3	1508333589293	1000	No
1215	1	0	4	1508333589343	1000	No
1216	1	0	5	1508333589393	1000	No
1217	1	0	6	1508333589444	1000	No
1218	1	1000000	7	1508333589494	1000	No
1219	1	0	8	1508333589544	1000	No
1220	1	0	9	1508333589594	1000	No
1221	1	0	10	1508333589644	1000	No
1222	1	0	11	1508333589694	1000	No
1223	1	0	12	1508333589745	1000	No
1224	1	0	13	1508333589795	1000	No
1225	1	0	14	1508333589845	1000	No
1226	1	0	15	1508333589895	1000	No
1227	1	0	17	1508333589945	1000	No
1228	1	0	16	1508333589996	1000	No
1229	1	0	19	1508333590046	1000	No
1230	1	0	18	1508333590096	1000	No
1231	1	0	20	1508333590146	1000	No
1232	1	0	21	1508333590196	1000	No
1233	1	0	22	1508333590247	1000	No
1234	1	0	23	1508333590297	1000	No
1235	1	0	24	1508333590347	1000	No
1236	1	0	26	1508333590397	1000	No
1237	1	0	27	1508333590448	1000	No
1238	1	0	25	1508333590498	1000	No
1239	1	0	28	1508333590548	1000	No
1240	1	0	30	1508333590598	1000	No
1241	1	0	31	1508333590649	1000	No
1242	1	0	29	1508333590699	1000	No
1243	1	0	32	1508333590750	1000	No
1244	1	0	33	1508333590800	1000	No
1245	1	0	34	1508333590850	1000	No
1246	1	0	35	1508333590901	1000	No
1247	1	0	36	1508333590951	1000	No
1248	1	0	37	1508333591001	1000	No
1249	1	1000000	38	1508333591052	1000	No
1250	1	0	39	1508333591102	1000	No
1251	1	0	41	1508333591153	1000	No
1252	1	0	40	1508333591203	1000	No
1253	1	0	43	1508333591253	1000	No
1254	1	0	45	1508333591304	1000	No
1255	1	0	44	1508333591354	1000	No
1256	1	0	42	1508333591405	1000	No
1257	1	0	46	1508333591455	1000	No
1258	1	0	47	1508333591505	1000	No
1259	1	0	48	1508333591555	1000	No
1260	1	0	49	1508333591606	1000	No
1261	1	0	50	1508333591656	1000	No
1262	1	0	52	1508333591707	1000	No
1263	1	0	51	1508333591757	1000	No
1264	1	0	53	1508333591807	1000	No
1265	1	0	54	1508333591858	1000	No
1266	1	0	56	1508333591908	1000	No
1267	1	0	57	1508333591959	1000	No
1268	1	0	55	1508333592010	1000	No
1269	1	0	58	1508333592060	1000	No
1270	1	0	59	1508333592111	1000	No
1271	1	0	60	1508333592161	1000	No
1272	1	0	61	1508333592211	1000	No
1273	1	0	62	1508333592262	1000	No
1274	1	0	63	1508333592312	1000	No
1275	1	0	64	1508333592363	1000	No
1276	1	0	65	1508333592413	1000	No
1277	1	0	67	1508333592463	1000	No
1278	1	0	68	1508333592514	1000	No
1279	1	0	69	1508333592565	1000	No
1280	1	0	70	1508333592615	1000	No
1281	1	0	66	1508333592666	1000	No
1282	1	0	71	1508333592716	1000	No
1283	1	0	72	1508333592767	1000	No
1284	1	0	73	1508333592817	1000	No
1285	1	0	74	1508333592868	1000	No
1286	1	0	75	1508333592918	1000	No
1287	1	0	76	1508333592968	1000	No
1288	1	0	77	1508333593019	1000	No
1289	1	0	78	1508333593070	1000	No
1290	1	0	79	1508333593120	1000	No
1291	1	0	80	1508333593171	1000	No
1292	1	0	81	1508333593221	1000	No
1293	1	0	82	1508333593272	1000	No
1294	1	0	83	1508333593322	1000	No
1295	1	0	84	1508333593373	1000	No
1296	1	0	85	1508333593423	1000	No
1297	1	0	86	1508333593473	1000	No
1298	1	0	87	1508333593524	1000	No
1299	1	0	88	1508333593574	1000	No
1300	1	0	89	1508333593625	1000	No
1301	1	0	90	1508333593675	1000	No
1302	1	0	91	1508333593725	1000	No
1303	1	0	92	1508333593776	1000	No
1304	1	0	93	1508333593826	1000	No
1305	1	0	94	1508333593877	1000	No
1306	1	0	95	1508333593927	1000	No
1307	1	0	96	1508333593978	1000	No
1308	1	0	97	1508333594028	1000	No
1309	1	0	98	1508333594079	1000	No
1310	1	0	99	1508333594129	1000	No
1311	1	0	100	1508333594180	1000	No
1312	1	0	101	1508333594230	1000	No
1313	1	0	1	1508333594281	1000	No
1314	1	0	2	1508333594331	1000	No
1315	1	0	3	1508333594381	1000	No
1316	1	0	4	1508333594431	1000	No
1317	1	0	5	1508333594482	1000	No
1318	1	0	6	1508333594532	1000	No
1319	1	0	7	1508333594582	1000	No
1320	1	0	8	1508333594632	1000	No
1321	1	0	9	1508333594683	1000	No
1322	1	0	10	1508333594733	1000	No
1323	1	0	11	1508333594784	1000	No
1324	1	0	12	1508333594834	1000	No
1325	1	0	13	1508333594884	1000	No
1326	1	0	14	1508333594935	1000	No
1327	1	0	15	1508333594985	1000	No
1328	1	1000000	17	1508333595036	1000	No
1329	1	0	16	1508333595085	1000	No
1330	1	0	19	1508333595136	1000	No
1331	1	0	18	1508333595186	1000	No
1332	1	0	20	1508333595236	1000	No
1333	1	0	21	1508333595287	1000	No
1334	1	0	22	1508333595337	1000	No
1335	1	0	23	1508333595387	1000	No
1336	1	0	24	1508333595437	1000	No
1337	1	0	26	1508333595487	1000	No
1338	1	0	27	1508333595537	1000	No
1339	1	0	25	1508333595588	1000	No
1340	1	0	28	1508333595638	1000	No
1341	1	0	30	1508333595688	1000	No
1342	1	0	31	1508333595739	1000	No
1343	1	0	29	1508333595789	1000	No
1344	1	0	32	1508333595839	1000	No
1345	1	0	33	1508333595889	1000	No
1346	1	0	34	1508333595939	1000	No
1347	1	0	35	1508333595990	1000	No
1347	1	0	92	1508333595990	1000	No
1348	1	0	36	1508333596040	1000	No
1349	1	0	37	1508333596090	1000	No
1350	1	0	38	1508333596140	1000	No
1351	1	0	39	1508333596191	1000	No
1352	1	0	41	1508333596241	1000	No
1353	1	0	40	1508333596291	1000	No
