Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
711,1,0,70,1508335357873,1000,Si
712,1,0,71,1508335357875,1000,Si
713,1,0,72,1508335357876,1000,Si
714,1,0,73,1508335357877,1000,Si
715,1,0,75,1508335357880,1000,Si
716,1,0,76,1508335357881,1000,Si
717,1,0,77,1508335357882,1000,Si
718,1,0,82,1508335357889,1000,Si
719,1,0,83,1508335357890,1000,Si
720,1,0,84,1508335357891,1000,Si
721,1,0,85,1508335357893,1000,Si
722,1,0,86,1508335357894,1000,Si
723,1,0,89,1508335357899,1000,Si
724,1,0,91,1508335357901,1000,Si
725,1,0,92,1508335357902,1000,Si
726,1,0,93,1508335357904,1000,Si
727,1,0,94,1508335357906,1000,Si
728,1,0,95,1508335357907,1000,Si
729,1,0,96,1508335357909,1000,Si
730,1,0,97,1508335357910,1000,Si
731,1,0,99,1508335357915,1000,Si
733,1,0,100,1508335357915,1000,Si
734,1,0,101,1508335357919,1000,Si
735,1,0,1,1508335358846,1000,Si
736,1,0,2,1508335358847,1000,Si
737,1,0,3,1508335358848,1000,Si
738,1,0,4,1508335358849,1000,Si
739,1,0,5,1508335358851,1000,Si
740,1,0,6,1508335358852,1000,Si
741,1,0,7,1508335358853,1000,Si
742,1,0,8,1508335358854,1000,Si
743,1,0,9,1508335358856,1000,Si
744,1,0,10,1508335358857,1000,Si
745,1,0,11,1508335358858,1000,Si
746,1,0,12,1508335358859,1000,Si
747,1,0,13,1508335358861,1000,Si
748,1,0,14,1508335358862,1000,Si
749,1,0,15,1508335358867,1000,Si
750,1,0,16,1508335358868,1000,Si
751,1,0,18,1508335358870,1000,Si
752,1,0,19,1508335358871,1000,Si
753,1,0,20,1508335358873,1000,Si
754,1,0,21,1508335358874,1000,Si
755,1,0,22,1508335358875,1000,Si
756,1,0,23,1508335358876,1000,Si
757,1,0,24,1508335358878,1000,Si
758,1,0,25,1508335358879,1000,Si
759,1,0,26,1508335358880,1000,Si
760,1,0,27,1508335358884,1000,Si
761,1,0,30,1508335358888,1000,Si
764,1,0,31,1508335358889,1000,Si
765,1,0,32,1508335358890,1000,Si
766,1,0,33,1508335358891,1000,Si
767,1,0,35,1508335358895,1000,Si
769,1,0,36,1508335358895,1000,Si
770,1,0,37,1508335358896,1000,Si
771,1,0,38,1508335358898,1000,Si
772,1,0,39,1508335358899,1000,Si
773,1,0,40,1508335358903,1000,Si
774,1,0,41,1508335358904,1000,Si
775,1,0,43,1508335358906,1000,Si
776,1,0,44,1508335358907,1000,Si
777,1,0,45,1508335358908,1000,Si
778,1,0,46,1508335358909,1000,Si
779,1,0,47,1508335358911,1000,Si
780,1,0,48,1508335358912,1000,Si
781,1,0,51,1508335358915,1000,Si
782,1,0,52,1508335358916,1000,Si
783,1,0,53,1508335358918,1000,Si
784,1,0,54,1508335358919,1000,Si
785,1,0,55,1508335358920,1000,Si
786,1,0,56,1508335358921,1000,Si
787,1,0,57,1508335358922,1000,Si
788,1,0,60,1508335358926,1000,Si
789,1,0,64,1508335358930,1000,Si
790,1,0,67,1508335358934,1000,Si
791,1,0,68,1508335358935,1000,Si
792,1,0,69,1508335358936,1000,Si
793,1,0,70,1508335358937,1000,Si
794,1,0,71,1508335358939,1000,Si
795,1,0,72,1508335358940,1000,Si
796,1,0,73,1508335358941,1000,Si
797,1,0,75,1508335358943,1000,Si
798,1,0,76,1508335358944,1000,Si
799,1,0,77,1508335358945,1000,Si
800,1,0,82,1508335358952,1000,Si
801,1,0,83,1508335358953,1000,Si
802,1,0,84,1508335358954,1000,Si
803,1,0,85,1508335358955,1000,Si
804,1,0,86,1508335358956,1000,Si
805,1,0,89,1508335358960,1000,Si
806,1,0,91,1508335358962,1000,Si
807,1,0,92,1508335358963,1000,Si
808,1,0,93,1508335358964,1000,Si
809,1,0,94,1508335358965,1000,Si
810,1,0,95,1508335358967,1000,Si
811,1,0,96,1508335358968,1000,Si
812,1,0,97,1508335358969,1000,Si
813,1,0,99,1508335358971,1000,Si
814,1,0,100,1508335358972,1000,Si
815,1,0,101,1508335358973,1000,Si
816,1,0,1,1508335359890,1000,Si
817,1,0,2,1508335359891,1000,Si
818,1,0,3,1508335359892,1000,Si
819,1,0,4,1508335359893,1000,Si
820,1,0,5,1508335359895,1000,Si
821,1,0,6,1508335359896,1000,Si
822,1,0,7,1508335359898,1000,Si
823,1,0,8,1508335359899,1000,Si
824,1,0,9,1508335359901,1000,Si
825,1,0,10,1508335359905,1000,Si
826,1,0,11,1508335359905,1000,Si
827,1,0,12,1508335359906,1000,Si
828,1,0,13,1508335359908,1000,Si
829,1,0,14,1508335359909,1000,Si
830,1,0,15,1508335359911,1000,Si
831,1,0,16,1508335359914,1000,Si
832,1,0,19,1508335359919,1000,Si
836,1,0,22,1508335359920,1000,Si
837,1,0,24,1508335359923,1000,Si
838,1,0,23,1508335359923,1000,Si
839,1,0,25,1508335359924,1000,Si
840,1,0,26,1508335359925,1000,Si
841,1,0,27,1508335359927,1000,Si
842,1,0,30,1508335359931,1000,Si
843,1,0,31,1508335359932,1000,Si
844,1,0,32,1508335359933,1000,Si
845,1,0,33,1508335359934,1000,Si
846,1,0,35,1508335359937,1000,Si
847,1,0,36,1508335359938,1000,Si
848,1,0,37,1508335359940,1000,Si
849,1,0,38,1508335359941,1000,Si
850,1,0,39,1508335359943,1000,Si
851,1,0,40,1508335359944,1000,Si
852,1,0,41,1508335359946,1000,Si
853,1,0,43,1508335359948,1000,Si
854,1,0,44,1508335359950,1000,Si
855,1,0,45,1508335359951,1000,Si
856,1,0,46,1508335359952,1000,Si
857,1,0,47,1508335359953,1000,Si
858,1,0,48,1508335359955,1000,Si
860,1,0,52,1508335359959,1000,Si
859,1,0,51,1508335359958,1000,Si
861,1,0,53,1508335359961,1000,Si
862,1,0,54,1508335359962,1000,Si
863,1,0,55,1508335359964,1000,Si
864,1,0,56,1508335359965,1000,Si
865,1,0,57,1508335359966,1000,Si
866,1,0,60,1508335359970,1000,Si
867,1,0,64,1508335359976,1000,Si
868,1,0,67,1508335359980,1000,Si
869,1,0,68,1508335359983,1000,Si
871,1,0,70,1508335359984,1000,Si
872,1,0,71,1508335359986,1000,Si
873,1,0,72,1508335359987,1000,Si
874,1,0,73,1508335359988,1000,Si
875,1,0,75,1508335359991,1000,Si
876,1,0,76,1508335359992,1000,Si
877,1,0,77,1508335359993,1000,Si
878,1,0,82,1508335360000,1000,Si
879,1,0,83,1508335360002,1000,Si
880,1,0,84,1508335360003,1000,Si
881,1,0,85,1508335360005,1000,Si
882,1,0,86,1508335360006,1000,Si
883,1,0,89,1508335360010,1000,Si
884,1,0,91,1508335360012,1000,Si
885,1,0,92,1508335360013,1000,Si
886,1,0,94,1508335360017,1000,Si
888,1,0,96,1508335360019,1000,Si
889,1,0,95,1508335360019,1000,Si
890,1,0,97,1508335360025,1000,Si
891,1,0,99,1508335360027,1000,Si
892,1,0,100,1508335360029,1000,Si
893,1,0,101,1508335360030,1000,Si
894,1,0,1,1508335360961,1000,Si
895,1,0,2,1508335360962,1000,Si
896,1,0,3,1508335360963,1000,Si
897,1,0,4,1508335360964,1000,Si
898,1,0,5,1508335360966,1000,Si
899,1,0,6,1508335360967,1000,Si
900,1,0,7,1508335360968,1000,Si
901,1,0,8,1508335360970,1000,Si
902,1,0,9,1508335360971,1000,Si
903,1,0,10,1508335360973,1000,Si
904,1,0,11,1508335360974,1000,Si
905,1,0,12,1508335360976,1000,Si
906,1,0,13,1508335360976,1000,Si
907,1,0,14,1508335360978,1000,Si
908,1,0,15,1508335360979,1000,Si
909,1,0,16,1508335360981,1000,Si
910,1,0,19,1508335360985,1000,Si
911,1,0,22,1508335360989,1000,Si
912,1,0,23,1508335360990,1000,Si
913,1,0,24,1508335360991,1000,Si
914,1,0,25,1508335360992,1000,Si
915,1,0,26,1508335360994,1000,Si
916,1,0,27,1508335360996,1000,Si
917,1,0,30,1508335360999,1000,Si
918,1,0,31,1508335361000,1000,Si
919,1,0,32,1508335361001,1000,Si
920,1,0,33,1508335361002,1000,Si
921,1,0,35,1508335361005,1000,Si
922,1,0,36,1508335361006,1000,Si
923,1,0,37,1508335361007,1000,Si
924,1,0,38,1508335361009,1000,Si
925,1,0,39,1508335361010,1000,Si
926,1,0,40,1508335361011,1000,Si
927,1,0,43,1508335361017,1000,Si
929,1,0,44,1508335361018,1000,Si
930,1,0,45,1508335361020,1000,Si
931,1,0,46,1508335361021,1000,Si
932,1,0,47,1508335361022,1000,Si
933,1,0,48,1508335361023,1000,Si
934,1,0,51,1508335361028,1000,Si
935,1,0,52,1508335361031,1000,Si
936,1,0,53,1508335361033,1000,Si
937,1,0,54,1508335361035,1000,Si
938,1,0,55,1508335361036,1000,Si
939,1,0,56,1508335361039,1000,Si
940,1,0,57,1508335361040,1000,Si
941,1,0,60,1508335361044,1000,Si
942,1,0,64,1508335361049,1000,Si
943,1,0,67,1508335361053,1000,Si
944,1,0,68,1508335361054,1000,Si
945,1,0,70,1508335361057,1000,Si
946,1,0,71,1508335361058,1000,Si
947,1,0,72,1508335361059,1000,Si
948,1,0,73,1508335361063,1000,Si
950,1,0,76,1508335361064,1000,Si
951,1,0,77,1508335361065,1000,Si
952,1,0,82,1508335361071,1000,Si
953,1,0,83,1508335361072,1000,Si
954,1,0,84,1508335361073,1000,Si
955,1,0,85,1508335361074,1000,Si
956,1,0,86,1508335361075,1000,Si
957,1,0,89,1508335361079,1000,Si
958,1,0,91,1508335361081,1000,Si
959,1,0,92,1508335361082,1000,Si
960,1,0,94,1508335361085,1000,Si
961,1,0,95,1508335361086,1000,Si
962,1,0,96,1508335361087,1000,Si
963,1,0,101,1508335361106,1000,Si
967,1,0,1,1508335362036,1000,Si
968,1,0,2,1508335362037,1000,Si
969,1,0,3,1508335362038,1000,Si
970,1,0,4,1508335362039,1000,Si
971,1,0,5,1508335362040,1000,Si
972,1,0,6,1508335362042,1000,Si
973,1,0,7,1508335362043,1000,Si
974,1,0,8,1508335362044,1000,Si
975,1,0,9,1508335362045,1000,Si
976,1,0,10,1508335362047,1000,Si
977,1,0,11,1508335362048,1000,Si
978,1,0,12,1508335362049,1000,Si
979,1,0,13,1508335362051,1000,Si
980,1,0,14,1508335362052,1000,Si
981,1,0,15,1508335362053,1000,Si
982,1,0,16,1508335362054,1000,Si
983,1,0,19,1508335362058,1000,Si
984,1,0,22,1508335362062,1000,Si
986,1,0,24,1508335362065,1000,Si
985,1,0,23,1508335362066,1000,Si
987,1,0,25,1508335362067,1000,Si
988,1,0,27,1508335362070,1000,Si
989,1,0,26,1508335362070,1000,Si
990,1,0,30,1508335362077,1000,Si
991,1,0,31,1508335362079,1000,Si
992,1,0,32,1508335362080,1000,Si
993,1,0,33,1508335362082,1000,Si
994,1,0,35,1508335362084,1000,Si
995,1,0,36,1508335362085,1000,Si
996,1,0,37,1508335362086,1000,Si
997,1,0,38,1508335362088,1000,Si
998,1,0,39,1508335362089,1000,Si
999,1,0,40,1508335362090,1000,Si
1000,1,0,43,1508335362094,1000,Si
1001,1,0,44,1508335362095,1000,Si
1002,1,0,45,1508335362096,1000,Si
1003,1,0,46,1508335362098,1000,Si
1004,1,0,47,1508335362099,1000,Si
1005,1,0,48,1508335362101,1000,Si
1006,1,0,51,1508335362105,1000,Si
1007,1,0,52,1508335362106,1000,Si
1008,1,0,87,1508335362108,1000,Si
1008,1,0,53,1508335362108,1000,Si
1009,1,0,54,1508335362109,1000,Si
1010,1,0,55,1508335362110,1000,Si
1011,1,0,56,1508335362111,1000,Si
1012,1,0,57,1508335362113,1000,Si
1013,1,0,60,1508335362117,1000,Si
1014,1,0,64,1508335362122,1000,Si
1015,1,0,67,1508335362126,1000,Si
1016,1,0,68,1508335362127,1000,Si
1017,1,0,70,1508335362129,1000,Si
1018,1,0,71,1508335362131,1000,Si
1019,1,0,72,1508335362132,1000,Si
1020,1,0,73,1508335362133,1000,Si
1021,1,0,76,1508335362138,1000,Si
1022,1,0,77,1508335362139,1000,Si
1023,1,0,82,1508335362145,1000,Si
1024,1,0,83,1508335362146,1000,Si
1025,1,0,84,1508335362148,1000,Si
1026,1,0,85,1508335362149,1000,Si
1027,1,0,86,1508335362150,1000,Si
1028,1,0,89,1508335362154,1000,Si
1029,1,0,91,1508335362157,1000,Si
1030,1,0,92,1508335362158,1000,Si
1031,1,0,94,1508335362160,1000,Si
1032,1,0,96,1508335362164,1000,Si
1033,1,0,95,1508335362165,1000,Si
1034,1,0,101,1508335362171,1000,Si
1035,1,0,1,1508335363103,1000,Si
1036,1,0,2,1508335363103,1000,Si
1037,1,0,3,1508335363105,1000,Si
1038,1,0,4,1508335363106,1000,Si
1039,1,0,5,1508335363108,1000,Si
1040,1,0,6,1508335363109,1000,Si
1041,1,0,7,1508335363110,1000,Si
1042,1,0,8,1508335363112,1000,Si
1043,1,0,9,1508335363112,1000,Si
1044,1,0,13,1508335363118,1000,Si
1048,1,0,14,1508335363119,1000,Si
1049,1,0,15,1508335363120,1000,Si
1050,1,0,16,1508335363122,1000,Si
1051,1,0,19,1508335363126,1000,Si
1052,1,0,22,1508335363130,1000,Si
1053,1,0,23,1508335363131,1000,Si
1054,1,0,24,1508335363132,1000,Si
1055,1,0,25,1508335363133,1000,Si
1056,1,0,26,1508335363135,1000,Si
1057,1,0,27,1508335363136,1000,Si
1058,1,0,30,1508335363140,1000,Si
1059,1,0,31,1508335363142,1000,Si
1060,1,0,32,1508335363143,1000,Si
1061,1,0,33,1508335363144,1000,Si
1062,1,0,35,1508335363147,1000,Si
1063,1,0,36,1508335363148,1000,Si
1064,1,0,37,1508335363149,1000,Si
1065,1,0,38,1508335363151,1000,Si
1066,1,0,39,1508335363152,1000,Si
1067,1,0,40,1508335363153,1000,Si
1068,1,0,43,1508335363157,1000,Si
1069,1,0,44,1508335363158,1000,Si
1070,1,0,45,1508335363159,1000,Si
1071,1,0,46,1508335363161,1000,Si
1072,1,0,47,1508335363163,1000,Si
1073,1,0,48,1508335363165,1000,Si
1074,1,0,51,1508335363168,1000,Si
1075,1,0,52,1508335363169,1000,Si
1076,1,0,53,1508335363170,1000,Si
1077,1,0,54,1508335363172,1000,Si
1078,1,0,55,1508335363173,1000,Si
1079,1,0,56,1508335363174,1000,Si
1080,1,0,57,1508335363175,1000,Si
1081,1,0,60,1508335363179,1000,Si
1082,1,0,64,1508335363185,1000,Si
1083,1,0,67,1508335363189,1000,Si
1084,1,0,68,1508335363190,1000,Si
1085,1,0,70,1508335363192,1000,Si
1086,1,0,71,1508335363194,1000,Si
1087,1,0,72,1508335363196,1000,Si
1088,1,0,73,1508335363200,1000,Si
1089,1,0,76,1508335363202,1000,Si
1090,1,0,77,1508335363203,1000,Si
1091,1,0,82,1508335363210,1000,Si
1092,1,0,83,1508335363211,1000,Si
1093,1,0,85,1508335363215,1000,Si
1095,1,0,86,1508335363216,1000,Si
1096,1,0,89,1508335363219,1000,Si
1098,1,0,91,1508335363225,1000,Si
1099,1,0,92,1508335363226,1000,Si
1100,1,0,94,1508335363229,1000,Si
1101,1,0,95,1508335363230,1000,Si
1102,1,0,96,1508335363231,1000,Si
1103,1,0,101,1508335363238,1000,Si
1104,1,0,1,1508335364180,1000,Si
1105,1,0,2,1508335364183,1000,Si
1106,1,0,3,1508335364183,1000,Si
1107,1,0,4,1508335364185,1000,Si
1108,1,0,5,1508335364186,1000,Si
1109,1,0,6,1508335364187,1000,Si
1110,1,0,7,1508335364189,1000,Si
1111,1,0,8,1508335364190,1000,Si
1112,1,0,9,1508335364191,1000,Si
1113,1,0,13,1508335364196,1000,Si
1114,1,0,14,1508335364197,1000,Si
1115,1,0,15,1508335364198,1000,Si
1116,1,0,16,1508335364199,1000,Si
1117,1,0,19,1508335364204,1000,Si
1118,1,0,22,1508335364208,1000,Si
1119,1,0,23,1508335364209,1000,Si
1120,1,0,24,1508335364210,1000,Si
1121,1,0,25,1508335364212,1000,Si
1122,1,0,26,1508335364213,1000,Si
1123,1,0,27,1508335364214,1000,Si
1124,1,0,30,1508335364217,1000,Si
1125,1,0,31,1508335364219,1000,Si
1126,1,0,32,1508335364220,1000,Si
1127,1,0,33,1508335364221,1000,Si
1128,1,0,35,1508335364225,1000,Si
1129,1,0,36,1508335364226,1000,Si
1130,1,0,37,1508335364227,1000,Si
1131,1,0,38,1508335364229,1000,Si
1132,1,0,39,1508335364231,1000,Si
1133,1,0,40,1508335364231,1000,Si
1134,1,0,43,1508335364235,1000,Si
1135,1,0,44,1508335364236,1000,Si
1136,1,0,45,1508335364238,1000,Si
1137,1,0,46,1508335364239,1000,Si
1138,1,0,47,1508335364240,1000,Si
1139,1,0,48,1508335364241,1000,Si
1140,1,0,51,1508335364246,1000,Si
1141,1,0,52,1508335364247,1000,Si
1142,1,0,53,1508335364248,1000,Si
1143,1,0,54,1508335364249,1000,Si
1144,1,0,55,1508335364251,1000,Si
1145,1,0,56,1508335364252,1000,Si
1146,1,0,57,1508335364253,1000,Si
1147,1,0,60,1508335364257,1000,Si
1148,1,0,64,1508335364262,1000,Si
1149,1,0,67,1508335364266,1000,Si
1150,1,0,68,1508335364267,1000,Si
1151,1,0,70,1508335364269,1000,Si
1152,1,0,71,1508335364271,1000,Si
1153,1,0,72,1508335364273,1000,Si
1154,1,0,73,1508335364274,1000,Si
1155,1,0,76,1508335364278,1000,Si
1156,1,0,77,1508335364279,1000,Si
1157,1,0,82,1508335364286,1000,Si
1158,1,0,83,1508335364287,1000,Si
1159,1,0,85,1508335364290,1000,Si
1160,1,0,86,1508335364291,1000,Si
1161,1,0,89,1508335364295,1000,Si
1162,1,0,91,1508335364297,1000,Si
1163,1,0,92,1508335364298,1000,Si
1164,1,0,94,1508335364301,1000,Si
1165,1,0,95,1508335364302,1000,Si
1166,1,0,96,1508335364303,1000,Si
1167,1,0,101,1508335364310,1000,Si
1168,1,0,1,1508335365247,1000,Si
1169,1,0,2,1508335365249,1000,Si
1170,1,0,3,1508335365250,1000,Si
1171,1,0,4,1508335365251,1000,Si
1172,1,0,5,1508335365252,1000,Si
1173,1,0,6,1508335365253,1000,Si
1174,1,0,7,1508335365255,1000,Si
1175,1,0,8,1508335365256,1000,Si
1176,1,0,9,1508335365257,1000,Si
1177,1,0,15,1508335365267,1000,Si
1179,1,0,16,1508335365267,1000,Si
1181,1,0,19,1508335365271,1000,Si
1182,1,0,22,1508335365278,1000,Si
1183,1,0,23,1508335365280,1000,Si
1184,1,0,24,1508335365281,1000,Si
1185,1,0,25,1508335365282,1000,Si
1186,1,0,26,1508335365283,1000,Si
1187,1,0,27,1508335365285,1000,Si
1188,1,0,30,1508335365289,1000,Si
1189,1,0,31,1508335365290,1000,Si
1190,1,0,32,1508335365291,1000,Si
1191,1,0,33,1508335365292,1000,Si
1192,1,0,35,1508335365295,1000,Si
1193,1,0,36,1508335365296,1000,Si
1194,1,0,37,1508335365297,1000,Si
1195,1,0,38,1508335365299,1000,Si
1196,1,0,40,1508335365303,1000,Si
1198,1,1000000,43,1508335365306,1000,Si
1199,1,0,44,1508335365307,1000,Si
1200,1,0,45,1508335365308,1000,Si
1201,1,0,46,1508335365309,1000,Si
1202,1,0,47,1508335365311,1000,Si
1203,1,0,48,1508335365312,1000,Si
1204,1,0,52,1508335365317,1000,Si
1206,1,0,53,1508335365319,1000,Si
1207,1,0,54,1508335365320,1000,Si
1208,1,0,56,1508335365323,1000,Si
1209,1,0,55,1508335365323,1000,Si
1210,1,0,57,1508335365324,1000,Si
1211,1,0,60,1508335365327,1000,Si
1212,1,0,64,1508335365333,1000,Si
1213,1,0,67,1508335365337,1000,Si
1214,1,0,68,1508335365338,1000,Si
1215,1,0,70,1508335365341,1000,Si
1216,1,0,71,1508335365342,1000,Si
1217,1,0,72,1508335365343,1000,Si
1218,1,0,73,1508335365344,1000,Si
1219,1,0,76,1508335365348,1000,Si
1220,1,0,77,1508335365349,1000,Si
1221,1,0,82,1508335365355,1000,Si
1222,1,0,83,1508335365356,1000,Si
1223,1,0,85,1508335365360,1000,Si
1224,1,0,86,1508335365360,1000,Si
1225,1,0,89,1508335365365,1000,Si
1226,1,0,91,1508335365367,1000,Si
1227,1,0,92,1508335365368,1000,Si
1228,1,0,94,1508335365371,1000,Si
1229,1,0,95,1508335365373,1000,Si
1230,1,0,96,1508335365374,1000,Si
1231,1,0,101,1508335365381,1000,Si
1232,1,0,1,1508335366317,1000,Si
1233,1,0,2,1508335366318,1000,Si
1234,1,0,3,1508335366319,1000,Si
1235,1,0,4,1508335366320,1000,Si
1236,1,0,5,1508335366322,1000,Si
1237,1,0,6,1508335366323,1000,Si
1238,1,0,7,1508335366324,1000,Si
1239,1,0,8,1508335366326,1000,Si
1240,1,0,9,1508335366327,1000,Si
1241,1,0,15,1508335366335,1000,Si
1242,1,0,16,1508335366336,1000,Si
1243,1,0,19,1508335366340,1000,Si
1244,1,0,22,1508335366344,1000,Si
1245,1,0,23,1508335366345,1000,Si
1246,1,0,24,1508335366346,1000,Si
1247,1,0,25,1508335366347,1000,Si
1248,1,0,26,1508335366349,1000,Si
1249,1,0,27,1508335366350,1000,Si
1250,1,0,30,1508335366354,1000,Si
1251,1,0,31,1508335366355,1000,Si
1252,1,0,32,1508335366356,1000,Si
1253,1,0,33,1508335366358,1000,Si
1254,1,0,35,1508335366362,1000,Si
1255,1,0,37,1508335366366,1000,Si
1257,1,0,38,1508335366367,1000,Si
1258,1,0,40,1508335366369,1000,Si
1259,1,0,43,1508335366374,1000,Si
1260,1,0,44,1508335366375,1000,Si
1261,1,0,45,1508335366377,1000,Si
1262,1,0,46,1508335366378,1000,Si
1263,1,0,47,1508335366383,1000,Si
1264,1,0,48,1508335366384,1000,Si
1265,1,0,52,1508335366389,1000,Si
1266,1,0,53,1508335366390,1000,Si
1267,1,0,54,1508335366391,1000,Si
1268,1,0,55,1508335366392,1000,Si
1269,1,0,56,1508335366394,1000,Si
1270,1,0,57,1508335366395,1000,Si
1271,1,0,60,1508335366399,1000,Si
1272,1,0,64,1508335366404,1000,Si
1273,1,0,67,1508335366408,1000,Si
1274,1,0,68,1508335366409,1000,Si
1275,1,0,70,1508335366412,1000,Si
1276,1,0,71,1508335366413,1000,Si
1277,1,0,72,1508335366415,1000,Si
1278,1,0,73,1508335366416,1000,Si
1279,1,0,76,1508335366420,1000,Si
1280,1,0,77,1508335366423,1000,Si
1281,1,0,82,1508335366428,1000,Si
1282,1,0,83,1508335366430,1000,Si
1283,1,0,85,1508335366432,1000,Si
1284,1,0,86,1508335366434,1000,Si
1285,1,0,89,1508335366437,1000,Si
1286,1,0,91,1508335366440,1000,Si
1287,1,0,92,1508335366441,1000,Si
1288,1,0,94,1508335366444,1000,Si
1289,1,0,95,1508335366445,1000,Si
1290,1,0,96,1508335366447,1000,Si
1291,1,0,101,1508335366453,1000,Si
1292,1,0,1,1508335367373,1000,Si
1293,1,0,2,1508335367374,1000,Si
1294,1,0,3,1508335367376,1000,Si
1295,1,0,4,1508335367377,1000,Si
1296,1,0,5,1508335367378,1000,Si
1297,1,0,6,1508335367379,1000,Si
1298,1,0,7,1508335367381,1000,Si
1299,1,0,8,1508335367382,1000,Si
1300,1,0,9,1508335367384,1000,Si
1301,1,0,15,1508335367391,1000,Si
1302,1,0,16,1508335367393,1000,Si
1303,1,0,19,1508335367396,1000,Si
1304,1,0,22,1508335367401,1000,Si
1305,1,0,23,1508335367401,1000,Si
1306,1,0,24,1508335367403,1000,Si
1307,1,0,25,1508335367404,1000,Si
1308,1,0,26,1508335367406,1000,Si
1309,1,0,27,1508335367407,1000,Si
1310,1,0,30,1508335367411,1000,Si
1311,1,0,31,1508335367413,1000,Si
1312,1,0,32,1508335367414,1000,Si
1313,1,0,33,1508335367415,1000,Si
1314,1,0,35,1508335367418,1000,Si
1315,1,0,38,1508335367424,1000,Si
1317,1,0,40,1508335367425,1000,Si
1318,1,0,43,1508335367429,1000,Si
1319,1,0,44,1508335367430,1000,Si
1320,1,0,45,1508335367432,1000,Si
1321,1,0,46,1508335367433,1000,Si
1322,1,0,47,1508335367436,1000,Si
1323,1,0,48,1508335367437,1000,Si
1324,1,0,52,1508335367442,1000,Si
1325,1,0,53,1508335367443,1000,Si
1326,1,0,54,1508335367444,1000,Si
1327,1,0,55,1508335367446,1000,Si
1328,1,0,56,1508335367447,1000,Si
1329,1,0,57,1508335367448,1000,Si
1330,1,0,60,1508335367452,1000,Si
1331,1,0,64,1508335367457,1000,Si
1332,1,0,67,1508335367461,1000,Si
1333,1,0,68,1508335367462,1000,Si
1335,1,0,71,1508335367466,1000,Si
1334,1,0,70,1508335367466,1000,Si
1336,1,0,72,1508335367468,1000,Si
1337,1,0,73,1508335367469,1000,Si
1338,1,0,76,1508335367473,1000,Si
1339,1,0,77,1508335367474,1000,Si
1340,1,0,82,1508335367481,1000,Si
1341,1,0,83,1508335367482,1000,Si
1342,1,0,85,1508335367486,1000,Si
1343,1,0,86,1508335367487,1000,Si
1344,1,0,89,1508335367490,1000,Si
1345,1,0,91,1508335367492,1000,Si
1346,1,0,92,1508335367494,1000,Si
1347,1,0,94,1508335367496,1000,Si
1348,1,0,95,1508335367497,1000,Si
1349,1,0,96,1508335367499,1000,Si
1350,1,0,101,1508335367505,1000,Si
1351,1,0,1,1508335368399,1000,Si
1352,1,0,2,1508335368400,1000,Si
1353,1,0,3,1508335368401,1000,Si
1354,1,0,4,1508335368402,1000,Si
1355,1,0,5,1508335368405,1000,Si
1356,1,0,6,1508335368407,1000,Si
1357,1,0,7,1508335368408,1000,Si
1358,1,0,8,1508335368409,1000,Si
1359,1,1000000,9,1508335368411,1000,Si
1360,1,0,15,1508335368418,1000,Si
1361,1,0,16,1508335368419,1000,Si
1362,1,0,19,1508335368424,1000,Si
1363,1,0,22,1508335368427,1000,Si
1364,1,0,23,1508335368429,1000,Si
1365,1,0,24,1508335368430,1000,Si
1366,1,0,25,1508335368431,1000,Si
1367,1,0,26,1508335368432,1000,Si
1368,1,0,27,1508335368434,1000,Si
1369,1,0,30,1508335368438,1000,Si
1370,1,0,31,1508335368439,1000,Si
1371,1,0,32,1508335368441,1000,Si
1372,1,0,33,1508335368442,1000,Si
1373,1,0,35,1508335368444,1000,Si
1374,1,0,38,1508335368448,1000,Si
1375,1,0,40,1508335368451,1000,Si
1376,1,0,43,1508335368455,1000,Si
1377,1,0,44,1508335368456,1000,Si
1378,1,0,45,1508335368460,1000,Si
1379,1,0,48,1508335368474,1000,Si
1382,1,0,52,1508335368482,1000,Si
1383,1,0,53,1508335368483,1000,Si
1384,1,0,54,1508335368484,1000,Si
1385,1,0,55,1508335368485,1000,Si
1386,1,0,56,1508335368487,1000,Si
1387,1,0,57,1508335368488,1000,Si
1388,1,0,60,1508335368492,1000,Si
1389,1,0,64,1508335368497,1000,Si
1390,1,0,67,1508335368501,1000,Si
1391,1,0,68,1508335368502,1000,Si
1392,1,0,70,1508335368505,1000,Si
1393,1,0,71,1508335368506,1000,Si
1394,1,0,72,1508335368507,1000,Si
1395,1,0,73,1508335368509,1000,Si
1396,1,0,76,1508335368513,1000,Si
1397,1,0,77,1508335368516,1000,Si
1398,1,0,82,1508335368520,1000,Si
